Date,Europe Brent Spot Price FOB (Dollars per Barrel),OECD petroleum and other liquids stocks (millions barrels),OPEC petroleum and other liquids production (thousand barrels per day),Baltic Dry Index (BADI)
Jan-00,25.51,3768.49,26941.60,1319.00
Feb-00,27.78,3744.30,27750.36,1531.00
Mar-00,27.49,3731.37,27681.75,1660.00
Apr-00,22.76,3770.59,28524.33,1628.00
May-00,27.74,3789.75,29072.75,1566.00
Jun-00,29.80,3820.62,28638.75,1616.00
Jul-00,28.68,3881.82,29011.61,1642.00
Aug-00,30.20,3846.27,29668.36,1652.00
Sep-00,33.14,3854.46,29590.64,1739.00
Oct-00,30.96,3844.53,30188.82,1759.00
Nov-00,32.55,3863.79,30427.31,1672.00
Dec-00,25.66,3817.38,28769.88,1599.00
Jan-01,25.62,3800.88,29536.33,1504.00
Feb-01,27.50,3793.67,29026.98,1537.00
Mar-01,24.50,3820.22,29372.07,1438.00
Apr-01,25.66,3856.98,28967.13,1459.00
May-01,28.31,3886.13,28537.09,1389.00
Jun-01,27.85,3889.48,26979.96,1386.00
Jul-01,24.61,3901.41,28578.69,1049.00
Aug-01,25.68,3900.73,28966.60,927.00
Sep-01,25.62,3949.00,28108.88,952.00
Oct-01,20.54,3965.61,28025.98,861.00
Nov-01,18.80,3951.25,27325.70,868.00
Dec-01,18.71,3936.29,26929.60,876.00
Jan-02,19.42,3968.01,26759.19,908.00
Feb-02,20.28,3949.65,26851.71,1031.00
Mar-02,23.70,3931.86,26665.41,1082.00
Apr-02,25.73,3932.49,25242.13,1027.00
May-02,25.35,3965.54,26170.48,1042.00
Jun-02,24.08,3988.90,25982.33,1005.00
Jul-02,25.74,3979.16,27134.39,968.00
Aug-02,26.65,3975.45,26865.82,1036.00
Sep-02,28.40,3918.25,27237.61,1367.00
Oct-02,27.54,3930.47,27882.86,1417.00
Nov-02,24.34,3899.05,28086.96,1560.00
Dec-02,28.33,3838.90,26984.25,1738.00
Jan-03,31.18,3810.99,28713.32,1530.00
Feb-03,32.77,3732.23,29763.65,1764.00
Mar-03,30.61,3811.45,29793.50,1939.00
Apr-03,25.00,3830.95,28773.94,2142.00
May-03,25.86,3882.67,28856.54,2127.00
Jun-03,27.65,3934.19,28770.25,2125.00
Jul-03,28.35,3964.81,28738.57,2181.00
Aug-03,29.89,3979.50,29455.62,2265.00
Sep-03,27.11,4000.22,29272.02,2993.00
Oct-03,29.61,3981.16,30170.20,4555.00
Nov-03,28.75,3989.20,30392.54,4417.00
Dec-03,29.81,3944.67,30668.63,4765.00
Jan-04,31.28,3935.08,30219.63,5551.00
Feb-04,30.86,3918.05,30213.41,5263.00
Mar-04,33.63,3904.89,30764.46,4822.00
Apr-04,33.59,3919.55,30293.78,3982.00
May-04,37.57,3965.68,30863.96,3286.00
Jun-04,35.18,3988.70,31870.37,3005.00
Jul-04,38.22,4019.03,32154.10,4048.00
Aug-04,42.74,4035.92,31853.50,4186.00
Sep-04,43.20,4027.49,32279.01,4105.00
Oct-04,49.78,4030.18,32560.10,4922.00
Nov-04,43.11,4083.46,32263.82,6051.00
Dec-04,39.60,4011.42,32301.96,4598.00
Jan-05,44.51,4027.12,31912.97,4488.00
Feb-05,45.48,4015.32,32598.24,4726.00
Mar-05,53.10,4002.89,32317.03,4637.00
Apr-05,51.88,4045.33,32754.36,3850.00
May-05,48.65,4129.31,32934.88,3219.00
Jun-05,54.35,4110.10,32792.10,2521.00
Jul-05,57.52,4156.36,33096.25,1804.00
Aug-05,63.98,4124.72,33149.54,2592.00
